id,x,y,landmark
2001.001.1076-1,706,507,1
2001.001.1076-2,694,615,1
2001.001.1077-1,669,544,1
2001.001.1077-2b,679,561,1
2001.001.1077-5,639,584,1
2001.001.1077-6,658,534,1
2001.001.1077-8,633,622,1
2001.001.1082-1,748,524,1
2001.001.1082-2b,681,628,1
2001.001.1082-3,712,563,1
2001.001.2376-2,696,628,1
2001.002.1406-1b,650,528,1
2001.002.1635-1,731,611,1
2001.002.1687-1,669,630,1
2001.002.2065-1,729,551,1
2001.002.2151-1,800,770,1
2001.002.2748-1b,698,576,1
ASM-HRP-AZ_J-14-1007-14,650,643,1
ASM-HRP-AZ_J-14-1098-26,785,541,1
ASM-HRP-AZ_J-14-1098-28,751,557,1
ASM-HRP-AZ_J-14-1099-17,674,528,1
ASM-HRP-AZ_J-14-1171-13,722,614,1
ASM-HRP-AZ_J-14-1448-14,676,524,1
ASM-HRP-AZ_J-14-1605-47,701,510,1
ASM-HRP-AZ_J-14-1710-74,706,600,1
ASMHRP-AZ_J-14-13-I157,637,532,1
ASMHRP-AZ_J-14-3-0.19,769,634,1
ASMHRP-AZ_J-14-3-0.61,652,534,1
ASMHRP-AZ_J-14-3-1135.15,712,569,1
ASMHRP-AZ_J-14-3-180.13,796,559,1
ASMHRP-AZ_J-14-3-2576.16,656,521,1
ASMHRP-AZ_J-14-3-2785.13,677,501,1
ASMHRP-AZ_J-14-3-280.13,683,655,1
ASMHRP-AZ_J-14-3-3021.39,719,515,1
ASMHRP-AZ_J-14-3-640.14,687,511,1
ASMHRP-AZ_J-14-3-722.14,721,482,1
ASMHRP-AZ_J-14-3-85.38,721,565,1
ASMHRP-AZ_J-14-3-865.17,879,657,1
ASMHRP-AZ_J-14-3-87.13,666,517,1
ASMHRP-AZ_J-14-3-98.27,796,966,1
ASMHRP-AZ_P-2-11-I-138,706,551,1
ASMHRP-AZ_P-2-11-I-148,685,780,1
ASMHRP-AZ_P-2-11-I-15,736,532,1
ASMHRP-AZ_P-2-11-I-154,702,523,1
ASMHRP-AZ_P-2-11-I-23,679,521,1
ASMHRP-AZ_P-2-11-I-94,750,594,1
ASMHRP-AZ_P-2-11-I-99,729,910,1
Awatovi-25165,677,559,1
Awatovi-38763,636,748,1
Awatovi-38765,782,535,1
Awatovi-38780,755,514,1
Awatovi-40394,688,663,1
Awatovi-44619,667,525,1
Awatovi-45940,776,690,1
Awatovi-45942,747,655,1
Awatovi-45943,668,569,1
Awatovi-45950,646,599,1
Awatovi-45963,612,513,1
Awatovi-45965,673,539,1
CARP-1110-1,598,534,1
CARP-1110-2,679,900,1
CARP-1121-1,602,550,1
CARP-1124-1,707,541,1
CARP-2220-1,813,993,1
CARP-2226-1,795,664,1
CARP-2263-1,664,516,1
CARP-2272-1,694,509,1
CARP-2283-1,796,514,1
CARP-2289-1,748,515,1
CARP-2290-1,704,512,1
CARP-2294-1,684,687,1
CARP-2295-1,681,697,1
CARP-2296-1,728,545,1
CARP-2297-1,738,516,1
CARP-2305-1,742,638,1
CARP-2311-1,760,533,1
CARP-2321-1,711,622,1
CARP-2340-1,752,532,1
CARP-2345-1,699,501,1
CARP-2350-1,700,531,1
CARP-2370-1,632,531,1
CARP-2374-1,773,683,1
CARP-2379-1,683,498,1
CARP-2380-1,671,672,1
CARP-2385-1,799,531,1
CARP-2397-1,772,542,1
CARP-2398-1,712,515,1
CARP-2401-1,793,727,1
CARP-2412-1,652,494,1
CARP-2422-1,711,524,1
CARP-2423-1,746,519,1
CARP-2430-1,697,644,1
CARP-2431-1,715,511,1
CARP-2440-1,671,518,1
CARP-2441-1,693,615,1
CARP-2445-1,773,508,1
CARP-2460-1,683,504,1
CARP-2461-1,734,765,1
CARP-2463-1,640,635,1
CARP-2467-1,786,521,1
CARP-2470-1,710,594,1
CARP-2471-1,739,940,1
CARP-2472-1,659,572,1
CARP-2478-1,729,516,1
CARP-2495-1,825,524,1
CARP-2496-1,742,524,1
CARP-2501-1,749,524,1
CARP-2502-1,766,573,1
CARP-2507-1,734,549,1
CARP-2511-1,854,519,1
CARP-2512-1,681,515,1
CARP-2516-1,715,549,1
CARP-2527-1,760,594,1
CARP-2534-1,706,569,1
CARP-2541-1,748,524,1
CARP-2542-1,784,799,1
CARP-2552-1,624,628,1
CARP-2562-1,681,518,1
CARP-2572-1,674,502,1
CARP-2580-1,612,522,1
CARP-2581-1,663,515,1
CARP-2585-1,750,605,1
CARP-2593-1,704,512,1
CARP-2611-1,767,579,1
CARP-2619-1,633,508,1
CARP-2631-1,760,559,1
CARP-2642-1,692,639,1
CARP-2657-1,705,540,1
CARP-2658-1,729,535,1
CARP-3644-2,690,947,1
CARP-3684-1,687,531,1
CARP-3685-2,657,509,1
Dittert-2-74,798,557,1
Dittert-2-76,669,528,1
Dittert-6-101,700,561,1
Dittert-6-140,689,538,1
Dittert-6-247,719,544,1
Dittert-m-9,679,624,1
Dittert-s4-111,719,561,1
Dittert-s4-18,804,569,1
